date,Wildfire_id,Wildfire_acres,Wildfire_lat,Wildfire_lon
2024-11-19,{2B7173A4-32C3-435F-9B4D-36687024829B},393.3771,34.4683941009731,-118.76641899385754
2024-11-19,{2C0D66A5-F2BD-4B44-9B1E-F19D4B592A50},0.8,47.42850904253035,-117.75886759624512
2024-11-19,{2FAFF71D-6966-4427-88E8-001942BC587A},1.6,47.74619884681245,-117.35400603137285
2024-11-19,{39A9A782-B65C-49A5-9494-6E41E7CD9980},0.01,48.1794638915,-117.27350098000574
2024-11-19,{3B510830-0539-4743-8C0A-A307759F40BE},0.06,47.437825817652396,-117.76646645713909
2024-11-19,{47043BA6-83EA-4041-8978-B93DF5B8D8AC},4.3,43.22597084722335,-112.55078519103714
2024-11-19,{4B6B9927-4575-4A7E-990C-893527A2D3CD},24091.0,46.07274019070565,-117.40828740504367
2024-11-19,{507039EF-6CBD-400A-AE16-DB287AA57772},2.0,43.2051621027185,-112.31115402919033
2024-11-19,{51798845-158B-44E1-B6B0-52B284B11F58},55.39762,45.60944131550005,-114.507190914555
2024-11-19,{5A9A5C0D-4749-4816-998D-447F4E11F26A},0.2,47.6527171343945,-117.28362870966139
2024-11-19,{5E063565-A088-4EB7-9367-C91D1F010A21},42.74274,48.406167187097,-120.96408382253605
2024-11-19,{64F301FA-4B29-4F58-936C-BAE5E4ACF7D1},0.3,42.378232956000005,-112.70800059318086
2024-11-19,{6654354C-F482-4AAC-8818-0A77B54E4ACD},0.2,47.509860680298246,-117.37590166279503
2024-11-19,{6763A396-66B5-42F4-99C2-1A3F0E8038AF},0.0,47.674440966681104,-117.44550580911695
2024-11-19,{6AC90AED-DE7F-49BB-BC5C-86597FF5768F},1.1,47.59016662266944,-117.50039666421941
2024-11-19,{6C85757F-8A63-4A3F-8657-31C73BCE229C},0.4,43.58850126208485,-111.64685847452742
2024-11-19,{6E809EC9-B037-4540-8321-1CAE1F5360A1},3777.855,45.7004304270001,-114.80728604630022
2024-11-19,{70E13D7C-9894-401C-8BB4-F0A3C2F4DF4C},20630.35,34.31699508050005,-119.03014374388499
2024-11-19,{74B0BDC6-CB1C-47DE-B74B-0BB870164223},110.5802,45.84726368196505,-114.3735765054684
2024-11-19,{7802B02E-9278-41BC-B605-DA0C9F7EE14C},0.3,47.8437551328381,-117.69980854103724
2024-11-19,{84DEF6CB-FCC0-4190-B8F2-0D73AC810415},134.1316,45.578908055130555,-114.65988752065424
2024-11-19,{86019719-8D8C-41B3-952A-086D29985037},144.0658,45.8585564900001,-114.82516133618097
2024-11-19,{889237AA-38DC-45D4-A8D0-B70D8990F5B7},15166.97,46.686666216868744,-111.6710860827256
2024-11-19,{89411D11-FC35-487C-95A8-AA2C3DEF8BC6},0.1,47.9937579482248,-117.60520618935624
2024-11-19,{897F5964-BEF5-44E9-9BAE-1E9C3F3BAD3A},2.1,47.44708491202725,-117.48070699502131
2024-11-19,{89F9387D-EE17-4DA0-93A4-29CAD14186A5},0.03,47.67171574114205,-117.6250970035076
2024-11-19,{8EDE5BF8-9DAC-472D-A99F-B4051E7D4483},0.88,47.479092684550096,-117.58497694640634
2024-11-19,{923A4FF7-4C00-4816-A9E5-0A5365941BAD},0.3,47.58741194387855,-117.66987483957789
2024-11-19,{92F708F6-E1DC-449D-98A5-7E7C4A2AD8B9},0.0,47.6540472420674,-117.45744188464668
2024-11-19,{97D1B746-19B4-4F3A-BD2C-EC5E9B5FB1E6},4.103204,44.417100474300895,-116.16606581056917
2024-11-19,{988AFEB6-37A1-4CBD-B6BD-7039EA9BEC61},1.5,43.456076144500045,-111.36806432120594
2024-11-19,{9AF0A358-8B34-425F-B178-2E3CE30E4FC3},5.0,36.3592030435352,-121.8034487241849
2024-11-19,{A0C8551A-41E1-416E-9367-C86C57A4B5D6},0.2,47.67558282519125,-117.48595179923304
2024-11-19,{A484EAD4-93CB-4B34-9FB6-18C84FB9AED1},39.01662,46.91943500000005,-121.39283921010457
2024-11-19,{A72155AD-B2E3-4EDD-B5DA-9E993C5A2069},2.4,47.611507601936054,-117.58547928073864
2024-11-19,{A7A20633-10AC-483F-8845-27BE4DBC7B3A},0.1,48.05670224180935,-117.70647873466727
2024-11-19,{AD4E9FED-8DF1-4E31-9C24-E16CBE5615AA},1.7,47.69993306333345,-117.50207401496965
2024-11-19,{B26F0C19-2AA3-435E-9D53-A6EDCCFE2DFC},3.7,42.72761607666125,-112.22302413237949
2024-11-19,{BE6892B8-5D7E-45AD-9DD3-906180B510D7},0.1,47.6137835392012,-117.61574219711274
2024-11-19,{C55E9B2B-6F95-490E-A033-656E237D96EA},6.5,42.622525082500104,-113.11843331385273
2024-11-19,{C69F9251-135F-43BE-850D-382FC9F38F7B},59.24012,45.614452324000055,-114.4729052142697
2024-11-19,{C8B80AEC-67A3-40E0-91C6-E87868BF3FA9},0.8,47.891350170215446,-118.20991979760086
2024-11-19,{C8F5291D-09B0-4800-A37B-42D01B64046C},0.1,46.60109039114585,-121.19060752535304
2024-11-19,{CD9E9D02-6DF3-4EC1-85A5-519904063877},100.0,45.7150932295,-114.44206180695687
2024-11-19,{CE7BF551-E986-4A16-BA7E-4DF96CA41741},1.71,42.4382441515573,-122.15756991810494
2024-11-19,{D0037873-F276-466E-A79F-73032BCA83D6},296.1,34.8205122117025,-114.50880998735991
2024-11-19,{DE6D691D-CCE3-4839-AE79-478471B9C0DF},0.01,34.4794,-118.892215
2024-11-19,{E4BDA915-ABD6-4F88-981B-B4A4900F2EA3},1.0,43.19025468189245,-112.4566300013964
2024-11-19,{E57F9DA1-DE01-490F-B6CC-0C39EE98A29B},0.1,48.2396535288412,-117.19853609770544
2024-11-19,{EC15E6E8-1233-4FAA-A483-3E1E51801A1C},0.1,48.0265524650263,-117.75059197831513
2024-11-19,{F2519C2A-AA77-4AC0-ABF7-04B8C173138E},0.04,47.6495275619253,-117.44940328138631
2024-11-19,{F3C41150-E47A-4A1B-B30D-AFE285FC26EA},38.7,42.9443951406669,-112.59782969627946
2024-11-19,{F5BC809A-1EC2-4E44-988E-3E9F1529A44B},0.09996632,43.5927752676695,-122.72818111187934
2024-11-20,{03538102-D3E4-4CEE-A299-3C314D376DA4},274.8813,43.448573634525005,-122.6819086110332
2024-11-20,{075935E0-FB1A-4F4D-8E72-455E9F49E3A9},3.626652,46.02179431956545,-115.0655158403005
2024-11-20,{076C29CD-B983-4699-BFD4-7C9E512C04A2},15.305902141329849,39.66041000003335,-107.82412666693376
2024-11-20,{09CA86F1-3343-4361-A27A-F1C009E5B516},14.7,43.29564587747976,-120.79953895642976
2024-11-20,{0CBF087A-D635-47CC-AC42-43C89B1F7DE3},38.9,43.11322439978995,-122.48395358834405
2024-11-20,{11AE82FF-7435-494C-915A-41058D098D1C},211.8457,46.9218260084588,-111.28929290378075
2024-11-20,{13B1D861-3A69-4DE7-9FAF-FAA422526C91},0.18,47.47706177200005,-117.55528782484339
2024-11-20,{149B9D15-1C41-48C4-A3A1-FA4E86E08284},0.9346876,46.0503984489304,-114.88258352987816
2024-11-20,{14FC6053-5683-44F1-B035-AB5EF0349F41},10.01729,44.134769644927005,-118.76645905216577
2024-11-20,{1960CC26-51BF-45CD-8190-8A2426B4278D},32.7045,46.0697061666827,-114.69036295502474
2024-11-20,{1B9AA59A-10EA-4A90-BB09-1F085E66C4C9},11.0,47.9557515048938,-117.58046757024422
2024-11-20,{2406B950-7D0E-4516-9397-D12C4017256A},1.06361,42.543345153999994,-123.50847528503346
2024-11-20,{243E0233-D310-4F7B-9E1A-2B6D79360361},2.23763,42.1215079085,-122.95875937152947
2024-11-20,{257C80B3-A58C-4363-BF87-09FDDC5F9B8F},5.95,44.9869599465001,-118.44863935551675
2024-11-20,{25E7549C-5082-4824-89B5-CCEBAEF96E3E},722.706,46.06358629002625,-114.91944410074245
2024-11-20,{266A462A-D1C3-4F92-BDEE-C5865445B0D0},1515.758,43.5763946743389,-122.76386863566711
2024-11-20,{2BA5BAA1-C34D-46FE-990E-6F0788780387},791.7534,46.06476678700715,-114.48578038317436
2024-11-20,{2DD52848-0FA0-4973-B491-C5CFBFC31130},1.295176,46.069695686008004,-114.76681613425417
2024-11-20,{3712FECC-B9C5-40EC-8DC2-7F83E6D9EBB2},57.4,42.66742356653445,-111.31623379630332
2024-11-20,{3A797F5C-850E-4208-9310-C01981F9B322},33083.76,45.061983978005,-116.77345154705742
2024-11-20,{3D82BA1E-546F-411E-9E11-92A24FF22FF7},6.6,45.041698308237855,-119.2015407410345
2024-11-20,{3E898885-48E9-4252-B481-314A2942CE60},0.06,47.646656493829155,-117.697726261338
2024-11-20,{3F8209B6-01D4-41A1-9519-29022803202D},19.40377,45.07799437011285,-115.41536681338007
2024-11-20,{3FFD5BFE-EF32-40C8-B682-62B71F9C2506},13137.8,46.176857219862356,-114.88718100320777
2024-11-20,{46E666A1-1D32-4D23-AACA-A6571CB0A0C0},0.2508191,42.676516875000104,-123.85030579636135
2024-11-20,{4FF20B94-2DA0-44D0-8A64-4909C9731B5D},0.006625445,42.24023265400005,-123.63628418637782
2024-11-20,{51A26B01-FF8E-4A33-9A33-FC4D0EF6A665},7.783858,46.040911884724196,-115.15210129438009
2024-11-20,{52491A1D-D7A0-433E-8525-E33A87479E89},5.553302,44.000815218887396,-122.75284327563813
2024-11-20,{542B069D-E4DB-411A-A9EF-D7F1EAA95FFD},385.6,47.8602937424934,-118.29944977911325
2024-11-20,{54D56413-366A-4B10-8B98-4B9094DFF5EA},832.6285,42.58903613600275,-120.42837016121034
2024-11-20,{552244B6-AD0F-4E1F-9ECE-D74B7AA4D58F},0.98,42.5172133100001,-120.25329545160815
2024-11-20,{58AF1345-2FE9-4849-A3A0-1E52314040EA},0.0,47.64687774566765,-117.6976161025892
2024-11-20,{5F23E537-0E3B-41CF-831C-7CF0F47E6CC2},2852.769,43.301378594234905,-120.74465564829043
2024-11-20,{624D982F-4679-41E1-8007-0D602966C946},0.1,43.49829575293205,-120.6993192983073
2024-11-20,{6362F1F7-305B-43AA-BFE2-97BC5F44EE02},750.0484,46.177579072569145,-114.71951530316105
2024-11-20,{66528FB8-D5F6-418A-9CB6-BA3664509D40},1.0,36.26014555833905,-115.61074683401006
2024-11-20,{6E76B242-8120-4E2B-A5C0-9F90A059565F},0.6,47.654031398165145,-117.30001409102348
2024-11-20,{6F1A63EF-F4B5-4A9D-AB6C-7C3322C01AE9},0.1,47.6453684059316,-117.70113036104974
2024-11-20,{70823E01-416B-4815-8D29-C5CD781E7FFE},284.7948,33.69836904776295,-109.48014808260226
2024-11-20,{78E13EC5-E598-4C44-BF4A-6515918B6441},5.07,42.5508823785,-123.48004497229479
2024-11-20,{7CC1DA1A-0B3C-4835-A00A-82C5C7283175},2128.556,45.092308765000055,-115.11526274532412
2024-11-20,{7E8ED2F1-DE49-494B-AEBB-FBBD8D79AE64},0.1,33.639406353965796,-109.08008300414403
2024-11-20,{7F70150E-47B1-415E-B093-AB095A247267},7.067111,46.1961663801447,-114.99166474697151
2024-11-20,{86360DEB-923D-40D4-809A-4ED7E6BE28E4},102.1202,43.7984389750001,-111.17491336936888
2024-11-20,{8B2E02A5-1867-44E5-88BB-56D9BC33C80A},0.1,47.66583636879235,-117.13313094393314
2024-11-20,{8C0BBFB4-8DBE-479E-8B03-000BD40C9944},0.1013649,44.173366615346794,-119.16369227611116
2024-11-20,{908FF87C-9204-4009-828B-B9AB01FAFB04},0.0,47.64694057739215,-117.45573204834034
2024-11-20,{94084C62-FEB5-44DD-8BF5-BA0822AD297F},0.9,47.689602666380196,-117.06687985936604
2024-11-20,{A355D4E2-B767-402E-9945-11B4C5F647AB},11.60365,46.02226604344705,-115.069809226114
2024-11-20,{A4373E56-E0AB-4F86-A381-D8F2C9F0C5C9},4567.9,33.6533331561735,-109.20429206917166
2024-11-20,{A6E355D6-70AE-41D1-9D59-098C64B44E50},16.9,44.9155402463583,-118.552431891678
2024-11-20,{B448806D-E817-4EC0-A122-44F3008FF7C9},0.1,45.02154169984175,-118.66119941941122
2024-11-20,{B5551DC1-611A-4153-B900-62B6BD6D90F9},1501.784,46.1494289141993,-114.9593059018178
2024-11-20,{B71D45A8-ACCA-4DE4-9928-DB6EE1C1D12F},0.2,47.6531268260701,-117.28588068319648
2024-11-20,{B779C2D0-AA31-400D-B76C-FC3E1858A5A8},0.1,33.721820327059504,-109.29573605839991
2024-11-20,{B8B274AB-FBA8-4F0E-99C7-3B08A709C517},8.193804,46.013482439308504,-115.17452814404339
2024-11-20,{C15C5854-1CD5-43A9-8441-8459639DE128},16.31859,42.76947324350005,-123.17375295293436
2024-11-20,{C2B79B25-C047-4993-9AEB-1A48AB4062E0},35.0,42.1629151841366,-111.30998540809819
2024-11-20,{C3F1AC9A-BC4C-4589-96BE-CE95F3AD1985},0.0,48.109261386061604,-117.25780647440374
2024-11-20,{C42F031A-9F55-4395-9888-EA7A0F949329},2.099772,44.29555217,-120.87579290302264
2024-11-20,{C8960ACE-76F6-4C6D-B86C-26B99621DBCB},31.93904,43.425131657879405,-120.74865870569454
2024-11-20,{CE4E789E-3BDE-4406-ABCF-7FF6DFD0C76E},867.03,45.94871863162855,-114.99076011909305
2024-11-20,{D310EAB0-D2FD-4486-AE9F-D8E0BF51F6DB},37.8,47.706095346713994,-118.27614900934233
2024-11-20,{D8D56A8F-A97B-4002-ACD9-3A5563D6E968},0.8221589,42.29703850150005,-123.54683899473493
2024-11-20,{DB950330-5B3C-4682-9CEC-4D3A72249F7B},0.2,47.36122150605265,-117.62301063351785
2024-11-20,{E2CE28C5-5C22-4698-9D92-B899DF00C792},0.02,47.681736272145244,-117.45704591319125
2024-11-20,{E3A2981D-CD30-4EE9-92B3-56F0B614740F},0.0,47.701567372209,-117.33121075371045
2024-11-20,{E7FC5BE1-372C-475F-BD1E-FDD9378C7593},12611.0,43.57912567405475,-122.74833485698986
2024-11-20,{EC0FB0E7-A7E8-4EF5-B546-FCF80B75BC83},0.45,47.685202730499995,-117.34182012156815
2024-11-20,{ECB0D2A7-8B79-481C-875C-B17BD5D70759},1.1,39.608618589500054,-120.02422217357348
2024-11-20,{EE567533-2210-4BFD-89CA-DD58328DB3FE},0.4370798,45.922015637968755,-114.91460835321305
2024-11-20,{F1BED102-D3E4-4FC9-856F-B3E967E037F5},5.854788,46.1060871622502,-114.70975506772913
2024-11-20,{FA2971DB-91BE-42D2-965A-356D9E1EA262},0.01,48.098457505905,-117.17132636326477
2024-11-20,{FDC8FD42-E4D4-4EB3-9982-CBFCBC876D38},0.1,42.5607776927413,-111.0679173457944
2024-11-20,{FF57F766-FD32-4EED-9597-B1977FEBD9F2},8.5,44.97757797580485,-118.74075222583483
2024-11-21,{0C502A57-75BE-49CC-9FF8-9353C44FEC2B},0.63,48.331507125164194,-117.87386303227711
2024-11-21,{12AB66BF-09B1-43E6-9043-A5FD2B0D79CF},110.5,46.27976833341115,-116.39313763512241
2024-11-21,{3F0F4D55-3F8C-4EC3-8D38-7488329352A3},1.0,39.13982,-105.12964833333334
2024-11-21,{42967E30-4F0B-4FF6-B74A-8BD9386C7006},4.5,39.38646769834465,-105.74205788460291
2024-11-21,{63ACEE8A-5039-4E40-BFFE-296E46C936AD},0.7997167,43.5591718998859,-122.72373180949447
2024-11-21,{667F136C-E289-4D47-B4E5-3C634455146E},1.8884882522571793,34.32269335350005,-118.96538608429965
2024-11-21,{74E2096E-128C-4955-ACF7-B407E86FE4E2},677.1962,45.8950336998086,-116.68230011663589
2024-11-21,{8278CA0F-4E22-43B0-9CD6-3B93C426726D},0.1,48.7102345813562,-117.49012849410455
2024-11-21,{86DA7CF1-91CF-4541-8EDD-670D7809F1F9},43.62144,45.0910649998241,-116.14531679120503
2024-11-21,{8CD96B08-32E3-496F-B440-AF274BF4D1A2},5997.448,45.4302508968799,-115.01553383935112
2024-11-21,{A3F0C80A-1A58-4631-B75A-E58AE0FB2821},94.7,39.33306,-105.7399365625
2024-11-21,{C0615EA8-46EF-4804-900E-909CBBF8C229},2664.78,45.098483780744004,-114.75446630962958
2024-11-21,{CAC74F93-1D67-4702-8F6C-124FF01C758D},1.1,32.7745813276943,-116.8500124297901
2024-11-21,{F3216253-C59B-44B6-853D-6854A262DE46},194.2613,45.11475167562175,-115.02933951972258
2024-11-22,{1EA52A11-4BF3-4169-B0C6-5905CB7970A2},83.27686,33.63769744026955,-111.40962998021598
2024-11-22,{3A9B8D00-95A3-42F8-BE38-81A337D33628},0.1,48.5163205,-115.75384855438067
2024-11-22,{94FB3C03-330D-4947-B4AB-9983ECE99E07},11.1,45.01256244262456,-112.6767832382174
2024-11-22,{99CFE912-AC5C-4C74-817D-14BE4AE2E838},0.1,46.65512824605035,-112.07188532051416
2024-11-22,{BEF2D6CC-8412-4013-85CE-B4C86CD2831A},0.1,48.39315326534225,-114.4405628391028
2024-11-22,{D32EB9DD-7C19-424C-A335-9A1873261484},30.44,48.3045531566419,-118.94443814988529
2024-11-23,{FB78D17E-8E62-4839-85CA-91EF9AF7ADC9},0.1,36.704705000000004,-118.79960916666667
2024-11-25,{05418DD5-A849-4307-A0B1-B3CD805A2931},9.1,44.0743408440347,-104.35116599748767
2024-11-25,{0DEF06B2-7CF3-4401-B365-ABC8A4FEBA55},42.9,44.620760341994654,-105.37937818833834
2024-11-25,{19E6D015-BA29-4687-AC86-C8B2E79752CE},1129.9,45.454688910756104,-104.80119043259809
2024-11-25,{206FFA73-AAC0-4C93-B089-5F51CBB763F9},160.0,43.9547224725365,-105.09980294655057
2024-11-25,{20E4A39C-29F2-4ABE-9482-233982694951},8.1,42.58931095380105,-105.04295167161003
2024-11-25,{22BB6874-0CC1-4D8E-AA86-2DE19CC1F179},69.7,44.9628826792097,-106.12766565771534
2024-11-25,{22E18273-B2AF-4037-8A6F-4837A2F4049B},7972.554,44.94670340800005,-106.77757556327293
2024-11-25,{26C3B0D7-CB86-47FF-932B-2A2C217E5552},65866.16,42.43491384650005,-119.71629752910863
2024-11-25,{2E106FD8-20C4-4AD8-8C66-8108CA03298B},0.6,42.451173453574754,-105.50802322136751
2024-11-25,{3651CB31-ED62-4411-AF54-EDC95935FAAF},47.6,43.76826809658695,-104.30116391650374
2024-11-25,{3B2E72F5-8EA6-4BC7-85B8-0879D6BFB1BF},5.7,43.2450359241413,-106.66853658891672
2024-11-25,{41C24189-CDB0-4559-8B81-A0156F8FBDAF},24.00789,44.0083736780268,-106.28625037790734
2024-11-25,{458F40AD-5EFF-44E8-BD7C-96F5FD1DB6DC},0.5,45.89574683553525,-112.17078546217873
2024-11-25,{4961F512-67AA-48B8-9FB6-981127DC0E7B},39.80988767248168,43.33712083375025,-107.46573133631128
2024-11-25,{4B0A3892-331F-40E7-8254-F6D13B25C4E8},443.4,43.383564840951905,-105.77338578757082
2024-11-25,{4EAF308D-7036-4230-9124-0E110B7349A4},0.4,48.44597747452325,-117.33837651634951
2024-11-25,{69FC28F4-B616-4C86-BA42-36B7EFA84DD0},16.34293,36.134304305632654,-113.81055893588118
2024-11-25,{6AB00FAE-70BA-4578-AA5D-B992124A4760},1496.385,44.99845856648,-105.93135095844441
2024-11-25,{6B4EE6BE-F7DD-4CA1-A4C1-6FDCE833857B},5.0,45.2408131339677,-105.10891125627194
2024-11-25,{6F863EF1-B995-483F-A268-E0FFD36ECAED},155.708,36.74156135600005,-112.33207215606188
2024-11-25,{6FF3CB9A-24DF-4185-AD9F-77DDABBDE2AE},4.1,36.70672599174965,-112.35619029539825
2024-11-25,{7D4A51B8-CFCA-42AE-BA40-D37E4EC57CB9},52421.61,44.3905704485,-105.87191074236388
2024-11-25,{7FB697C4-C2C0-44AE-8A25-9C9707A19835},530.0,46.2700216855001,-115.09487921148366
2024-11-25,{891A4893-2526-4113-B6C8-03C2C03131BA},3.2,44.056313335378704,-105.99493037249195
2024-11-25,{9779307D-F844-457D-BD79-137755EB073B},19982.83,45.18073179450005,-106.66915876726523
2024-11-25,{9E096A8C-B977-4AEA-B9CC-45203C628E31},196.0,46.0127676976945,-105.94137090457215
2024-11-25,{A470F51E-A335-46A2-8E69-7B1D829AB6DD},1081.021,44.0820178499706,-105.88935269086276
2024-11-25,{A5F191D3-164A-4F0E-984B-1B22622FE514},17.48,34.3530350000012,-117.467902500002
2024-11-25,{B7E73AA1-6F6E-4FBB-A422-66EA7D8795A3},3.8,42.8097623010378,-106.43675470177982
2024-11-25,{C58B5E3D-8E65-4581-AB21-109E70E68B7D},30.0,45.92414866591575,-106.75827016801946
2024-11-25,{DE1BEFE5-4539-4259-8945-11B0824AC7D1},19223.08,45.25696708350005,-106.55099030705195
2024-11-25,{E8C399D6-087C-48F4-BBAF-E12E2FDD0A42},4529.551847873377,36.50280793166555,-118.10228066420862
2024-11-25,{F15969E1-A60F-440B-96F6-F2E911F67D2D},2.013062933833854,44.8064840000001,-107.30196673637218
2024-11-26,{17B8CCF5-1E0D-4D64-AFFD-9F546A5A1AC0},18.3,44.649138973576896,-110.99049060303686
2024-11-26,{4206403F-5782-49AA-B340-859D16577EA6},50.03786,34.22332772295595,-111.611395835501
2024-11-26,{5E239C3A-9628-4784-B608-4882EB989813},4.5,45.49316251441765,-106.48504720385435
2024-11-26,{77616A0A-535C-47B3-8BCA-AC18274F4FA5},1.0,45.46952818985,-106.48257239439673
2024-11-26,{7F71E9DA-5BE0-4BDA-B6ED-26D3C55B154B},57.0,45.93003010550005,-112.92045061438878
2024-11-26,{9232A009-7927-4835-BE22-3533E4628230},15.0,45.3594281618,-106.68266549483204
2024-11-26,{96A6546E-9397-4E5D-8CFA-043201143FB3},0.1,45.8444481202272,-112.09069465968994
2024-11-26,{A6E2DD3B-89AE-43BA-AA7A-A8511C52A6C0},3822.0,42.5696988767128,-121.76008055014103
2024-11-26,{BDB7328D-8B59-45E4-93BF-664A9403534C},11419.49,46.21575927682805,-113.84212832871228
2024-11-26,{C4F6665D-4946-47C6-92E6-076980A610F6},1582.698,46.154989328058605,-113.84239412379019
2024-11-26,{C53E3392-C6D5-4394-98E7-61FA65A3C8C8},0.1,46.666966887234494,-112.14288432922334
2024-11-26,{C77662BE-F844-4861-8621-C399A0CE78F7},3.0,46.7988516665013,-112.36284027602204
2024-11-26,{D0D4EFC3-9496-4855-9157-222F310B7EC4},20.0,45.56588872805,-106.29798364701207
2024-11-26,{D347B685-5000-447C-A2F9-BD325E70D3DC},15073.61,34.4022108833052,-111.39575398579557
2024-11-26,{D7253AF9-5660-464D-8063-B84130206DBC},10.0,47.18450369000005,-111.81227670039465
2024-11-26,{DB8100D9-3858-4F5E-B72D-216D5D4ADFF1},3166.706,34.3071361658019,-111.15671365517673
2024-11-26,{E2E54CDB-3F3E-4820-B140-2F0B4DC45DFC},8336.623,45.90599100806955,-113.70234623062294
2024-11-26,{EF315580-4051-421C-B10F-2CC93DD91D2C},0.01,46.583318239933945,-111.87245773986581
2024-11-27,{96E63B91-5665-4627-9B12-CB1AE8F8A51A},29.7,48.2117182936143,-119.98202021921824
2024-11-27,{EFE65F09-37D4-4B8C-9A13-0B2AB4E70170},1735.0,48.972584261541954,-118.54865766378464
2024-11-27,{FCD0475B-F708-473B-9600-87DD315EEEB3},40.0,48.52945645565,-119.7251539693158
2024-12-02,{0E054CBA-58A6-41E9-9E52-944BF430886A},0.2298153,39.500564525195244,-110.84065078939024
2024-12-02,{0E11458F-D5CA-45BF-8B13-3EDD41FD22E2},0.4258974,39.2668662474895,-109.05628684161367
2024-12-02,{0F83C008-3D47-4E34-8F51-AC7E0FB538D3},0.03385851,38.757837172444596,-109.32498265700576
2024-12-02,{10A9C5D1-A5ED-4D24-B6B2-EABC073156A6},15.3,44.45865020927195,-121.24413501879857
2024-12-02,{10CBBB7F-8180-4495-97C9-0990FEF8222A},16.0449,38.88890499958585,-109.1251637500722
2024-12-02,{134FA1A2-92E0-497C-AC3F-98139A65BA04},35.43278,39.09434000005925,-109.14645779426495
2024-12-02,{14598BEB-E8CD-4CB3-BD60-15233741D218},21.38946,38.9652021301886,-109.67112988977394
2024-12-02,{1BFBD573-A50A-43DA-9FAB-8A9D5E9A709C},10.3,44.3561937750406,-106.6685005215152
2024-12-02,{22F0908B-1857-4C83-8CAF-4CD84CCE5AA1},6094.0,42.92382527285625,-115.2761482001333
2024-12-02,{28984963-5287-4F8A-855A-B113C9130436},0.2057774,39.0095055564333,-109.16763000574298
2024-12-02,{2E37603D-AEB4-4048-858C-3DD3A427C333},0.1391986,39.795206171101,-109.20557540595387
2024-12-02,{2F9B9D86-3B9A-4308-A659-DA30285561D8},13036.37,45.270919339308804,-114.41720133250638
2024-12-02,{3B45337C-0270-4914-A613-2F73B83951E2},31.79293,39.30515500000005,-110.05229458333329
2024-12-02,{489938BA-BF82-47AF-BF25-9C1F79E07538},14.19052,39.5072501849896,-110.41562785756261
2024-12-02,{4E06A77C-1442-41B5-A281-D0EED497F34F},2671.253,45.5665678525001,-114.5248911569945
2024-12-02,{523E9649-C660-4390-B0C9-AF7E73E3A868},5312.6,42.61397587538655,-115.50583915057479
2024-12-02,{562C9338-8C43-4547-8691-EBFF9B9C2436},1920.757,39.26038859590085,-109.0736870631099
2024-12-02,{582E7C00-B48B-491A-8843-7B9991E9FCE6},112.0756,43.4141399999326,-104.22048631316392
2024-12-02,{5DC88B15-8643-480A-81C4-FDEF562C6935},58.3,48.71869656393455,-118.71395094586657
2024-12-02,{6D7EBB84-33C7-4D46-BEEC-D61B55ED6130},1.7,42.4439272196595,-114.91768778217266
2024-12-02,{6DF119DF-FEAE-4D89-AF03-8184D6775CC5},28983.62,42.30525996493185,-104.61825282117451
2024-12-02,{78CE41AC-79AB-45BA-868E-479B0B34F5CE},0.8172761,40.564386058478,-109.46368568184758
2024-12-02,{7FBDCA2C-4543-4054-84EB-54070369DABD},0.1,44.4040678410001,-121.83382787949358
2024-12-02,{83BF89B7-86D7-4F94-BD4B-23B3B07B9983},2.370121,38.94202059995545,-109.57845457531414
2024-12-02,{888D6625-B469-48A3-953F-2679D36C57FF},129.6921,47.102435520795,-115.57123892448925
2024-12-02,{91DD1876-89A6-44B8-BFDF-815FE4FFE2D5},7.4,44.02526067250005,-120.07163555372921
2024-12-02,{9775DC6D-0025-4626-BA3B-BCBBA11F2BA4},0.2142347,39.63394157814215,-109.44265458596408
2024-12-02,{9AEBCEB6-FA60-4B49-837A-DAC50DBF4034},274.9949,47.1582183662113,-115.52078613928214
2024-12-02,{A6E279D5-1CBB-4CEF-A20A-C56939254432},0.3,42.869488419999996,-114.8497538146041
2024-12-02,{A9AD0525-1E8E-430D-96CA-116203179249},103.7182,47.87726633610505,-121.10487825681079
2024-12-02,{B63DE6B5-7416-47A0-800D-6330372B03E5},0.2771112,38.66185496798245,-109.41992057477651
2024-12-02,{BA2B7F72-A8A7-48FD-BD9B-FEE8CD5DDED6},0.4,42.6067466752728,-114.44356098290686
2024-12-02,{C4391E53-DD45-47F9-8098-C6083CCB8FE3},6340.252,43.010708748247296,-121.49646482398325
2024-12-02,{C55D23FA-7C32-4D11-9CCB-440B80EE0994},3.952249,39.1934401328471,-109.07268027963336
