date,risk_pct,mean_pm25,median_pm25,p90_pm25,Wildfire_count,Wildfire_acres,transport_ready_acres,raw_Wildfire_influence,wind_from_deg,wind_speed_kmh,smoke_transport_score,smoke_transport_score_5day,target_mean_pm25_24H,target_mean_pm25_72H,target_delta_pm25_24H,target_delta_pm25_72H,day_of_week,month,day_of_year,doy_sin,doy_cos,wind_dir_sin,wind_dir_cos,pm25_yesterday,pm25_two_days_ago,pm25_three_days_ago,pm25_last_week,pm25_recent_avg,pm25_week_avg,pm25_recent_std,pm25_recent_delta,pm25_week_delta,risk_yesterday,smoke_recent,smoke_week_avg,Wildfire_recent,Wildfire_week_avg,wind_yesterday,wind_recent_avg
2024-12-09,18.785578747628083,89.36739515220492,9.310807273534106,388.0556627194432,49.0,99464.17706351772,25856.30930276733,18774.553477064943,246.77398067825072,10.891666666666667,2820.082589979461,1348.838347365121,89.51749602509385,87.0878248891323,0.15010087288892748,-2.279570263072614,0,12,344,-0.3574644155648614,0.9339267592294762,-0.9189563464695901,-0.3943592693005486,88.9571558071619,98.00435403821164,98.32101158007193,92.42594438650453,95.09417380848181,96.08790339728809,4.336854234348459,-9.047198231049748,-3.468788579342629,19.734345351043643,717.7779814152976,793.47639550712,40.16784768327534,21170.52194180965,12.380208333333334,5.15729166666666
2024-12-10,18.59582542694497,89.51749602509385,8.651426616018078,392.3295344677267,25.0,29207.09653608,11222.67989994077,5872.423128198174,229.5951883383304,7.848958333333334,7452.617313911588,2491.9999626379345,90.9029130055744,91.1752111207888,1.3854169804805565,1.6577150956949538,1,12,345,-0.34134651424503615,0.9399375283564133,-0.7614838761707728,-0.6481838522610195,89.36739515220492,88.9571558071619,98.00435403821164,94.2403606462928,92.1096349991928,95.65096779238816,4.886524431462568,0.4102393450430242,-4.872965494087879,18.785578747628083,784.9501509061778,912.8343429199916,33155.205687839254,26041.839965162184,10.891666666666667,7.75729166666666
2024-12-11,18.9753320683112,90.9029130055744,10.528725163854135,386.3979651178242,48.0,188887.32834849323,16.808979313232253,8.404489656616127,64.42878711553408,5.2,7688.975948452646,3746.8074096970768,87.0878248891323,81.41714344066588,-3.815088116442098,-9.485769564908523,2,12,346,-0.3251276029999093,0.9456701548465688,0.9020495053889489,0.4316325866145333,89.51749602509385,89.36739515220492,88.9571558071619,100.8197877936406,89.28068232815355,94.9762728465026,5.411590903256317,0.15010087288892748,-11.302291768546752,18.59582542694497,1615.6168051188226,1164.3316733823901,42890.90453319925,20609.787601191434,7.848958333333334,10.373611111111105
2024-12-12,19.734345351043643,87.0878248891323,10.901970100457865,368.8069296734059,49.0,15500.77469883211,753.3688883762178,376.6844441881089,67.98489877483416,6.970833333333333,5576.081871880473,4709.354294805272,91.1752111207888,81.29115376538373,4.087386231656495,-5.796671123748581,3,12,347,-0.30881248126625377,0.9511229423235357,0.9270850887646023,0.37485095463441137,90.9029130055744,89.51749602509385,89.36739515220492,99.84670952913328,89.92926806095772,93.55957644820741,4.900821177566422,1.3854169804805565,-8.943796523558873,18.9753320683112,2529.2152399000443,1554.5916635876415,105852.86731603033,47422.08827362918,5.2,7.9802083333333265
2024-12-13,20.30360531309298,91.1752111207888,13.437511853412271,391.1972858631871,18.0,639.3072893716949,90.81667552000008,57.182972009711165,170.0288656330497,9.444791666666667,1317.4229738039144,4971.03613960562,81.41714344066588,84.10948206264065,-9.75806768012292,-7.06572905814815,4,12,348,-0.29240597695107734,0.9562942772197719,0.17315200917245072,-0.984895112039624,87.0878248891323,90.9029130055744,89.51749602509385,98.32101158007193,89.16941130660018,91.736878642493,4.5315233662887335,-3.815088116442098,-11.233186690939618,19.734345351043643,3649.387222380094,2064.3334226787556,77865.06652780178,47597.125741424694,6.970833333333333,6.673263888888883
2024-12-14,18.02656546489564,81.41714344066588,5.417317831776811,348.7479247909688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.29115376538373,82.38324964688103,-0.1259896752821561,0.9661062062151444,5,12,349,-0.27591294500296043,0.9611826292540837,0.0,1.0,91.1752111207888,87.0878248891323,90.9029130055744,98.00435403821164,89.72198300516516,90.71605000545254,3.485164994591026,4.087386231656495,-6.829142917422843,20.30360531309298,4475.732614702656,2610.5783227806323,68342.47011223236,47671.44627661353,9.444791666666667,7.205208333333327
2024-12-15,17.647058823529413,81.29115376538373,2.8196055907476287,358.4815539034236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.10948206264065,76.96580953636264,2.818328297256926,-4.325344229021084,6,12,350,-0.2593382659754056,0.9657865518844574,0.0,1.0,81.41714344066588,91.1752111207888,87.0878248891323,88.9571558071619,86.5600598168623,88.34644849151744,3.33974695947483,-9.75806768012292,-7.540012366496015,18.02656546489564,3226.7968114702967,2610.5783227806323,5380.027329401278,47671.44627661353,0.0,5.4718749999999945
2024-12-16,19.54459203036053,84.10948206264065,3.594750588034805,379.2607694352984,52.0,522.664082,7.783947109891799,4.201169231811045,121.18425457759167,8.095833333333333,135.33044677592645,4434.085710964912,82.38324964688103,82.25304585655269,-1.7262324157596254,-1.8564362060879631,0,12,351,-0.2426868445825954,0.9701046827361175,0.8555065865843966,-0.5177919276222006,81.29115376538373,81.41714344066588,91.1752111207888,89.36739515220492,84.62783610894614,87.25130534269199,4.2413109049015345,-0.1259896752821561,-8.076241386821195,17.647058823529413,1657.0120465352063,2466.862307730145,213.10242979057466,47671.240562327825,0.0,3.1482638888888825
2024-12-17,17.4573055028463,82.38324964688103,8.218600485965489,363.9019647259338,28.0,11213.735570647015,159.3102338100531,89.92177641722996,189.93735606203887,8.466666666666667,107.4504561342535,2965.0523394094453,76.96580953636264,85.79757726161536,-5.417440110518385,3.414327614734333,1,12,352,-0.22596360824801906,0.974135744004672,-0.17257134145470895,-0.9849970213703807,84.10948206264065,81.29115376538373,81.41714344066588,89.51749602509385,82.27259308956341,86.50017490132566,4.269585226024828,2.818328297256926,-5.408013962453197,19.54459203036053,1478.028570321637,2907.6119311015436,174.22136066667636,33536.73870782529,8.095833333333333,2.6986111111111044
2024-12-18,17.267552182163186,76.96580953636264,4.835964092662735,340.05834063623115,15.0,1020.9796,5.47171404148426,4.384210875739264,180.81396142166983,12.01875,44.82719854887692,1436.2225894286914,82.25304585655269,87.90845423688718,5.287236320190047,10.94264470052454,2,12,353,-0.20917350564635637,0.9778785428342386,-0.01420582894637448,-0.9998990921207731,82.38324964688103,84.10948206264065,81.29115376538373,90.9029130055744,82.59462849163513,85.48099684729527,4.280769546467112,-1.7262324157596254,-8.519663358693379,17.4573055028463,2466.3793501247856,2975.1908420689024,3912.1332175490147,30966.25856990629,8.466666666666667,5.520833333333326
2024-12-19,17.647058823529413,82.25304585655269,6.269284865640488,367.3945112105373,39.0,23099.656378,2.4393364175960564,1.2196682087980282,90.36927008607312,7.222916666666666,29.534190809359647,326.91305321446873,85.79757726161536,88.02594974898226,3.5445314050626706,5.772903892429568,3,12,354,-0.19232150523909483,0.9813319716704275,0.9999792311958243,-0.006444934212869143,76.96580953636264,82.38324964688103,84.10948206264065,87.0878248891323,81.15284708196144,83.48998206597928,4.570050848672025,-5.417440110518385,-10.122015352769665,17.267552182163186,2945.1202132676826,2645.107296316276,4252.459750882348,4128.20874869297,12.01875,9.527083333333328
2024-12-20,19.54459203036053,85.79757726161536,8.992897228916274,368.6256825023951,21.0,1842.742021741304,31.042994939138016,15.521497469569008,72.02405304834679,5.552083333333334,22.054727039682437,67.83940386162234,87.90845423688718,90.52721942356033,2.1108769752718217,4.729642161944966,4,12,355,-0.17541259380427843,0.9844950085880858,0.9511861593310361,0.30861770898163426,82.25304585655269,76.96580953636264,82.38324964688103,91.1752111207888,80.53403501326544,82.79929934703934,4.292598832779266,5.287236320190047,-8.922165264236114,17.647058823529413,1576.0626606842015,2019.0442618033042,11778.123849549016,5213.7632742883825,7.222916666666666,9.236111111111105
2024-12-21,18.40607210626186,87.90845423688718,10.45378575602024,381.08617530709625,1.0,1.244622,9.715442347507284e-06,4.857721173753642e-06,89.05410734280883,5.93125,6.67526748079459,42.10836800259597,88.02594974898226,88.06926335676968,0.11749551209507558,0.1608091198825008,5,12,356,-0.15845177496083632,0.9873667175937016,0.9998637305246005,0.01650819134335723,85.79757726161536,82.25304585655269,76.96580953636264,81.41714344066588,81.67214421817688,82.031065938586,2.74654094142126,3.5445314050626706,4.380433820949477,19.54459203036053,610.3250155015938,1318.5875852684474,8654.459333247112,5385.682521769755,5.552083333333334,8.264583333333327
2024-12-22,19.35483870967742,88.02594974898226,10.693129764142332,360.2538154173552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.52721942356033,90.35614119097782,2.5012696745780687,2.3301914419955665,6,12,357,-0.14144406768794202,0.9899462489023779,0.0,1.0,87.90845423688718,85.79757726161536,82.25304585655269,81.29115376538373,85.31969245168507,82.95839605233189,3.4978118696778555,2.1108769752718217,6.617300471503455,18.40607210626186,145.6202750262287,1324.6030664116754,8314.54767391378,5385.860324912613,5.93125,6.235416666666661
2024-12-23,19.734345351043643,90.52721942356033,8.534437505965263,373.66849486839055,3.0,15674.24,0.0427603480163558,0.0213801740081779,189.52766908667425,7.371875,4.9035916089339455,21.59899509753205,88.06926335676968,87.2628935872277,-2.4579560667906435,-3.264325836332631,0,12,358,-0.12439450483979998,0.9922328391893008,-0.16552388034885063,-0.9862057822960983,88.02594974898226,87.90845423688718,85.79757726161536,84.10948206264065,87.24399374916159,83.92050976427456,3.869299921950724,0.11749551209507558,3.916467686341605,19.35483870967742,36.64925728807247,1324.6030664116754,614.6622145804455,5385.860324912613,0.0,3.8277777777777717
2024-12-24,19.35483870967742,88.06926335676968,6.87521991056322,362.1562262548874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.35614119097782,87.60293556829255,2.2868778342081413,-0.4663277884771304,1,12,359,-0.10730813165636247,0.9942258118156161,0.0,1.0,90.52721942356033,88.02594974898226,87.90845423688718,82.38324964688103,88.82054113647659,84.83732938726307,4.610818541953284,2.5012696745780687,8.143969776679299,19.734345351043643,21.23578770004237,694.2478212877639,5225.161540666678,7550.371170341185,7.371875,4.434374999999993
2024-12-25,19.35483870967742,90.35614119097782,3.96531181335648,383.2051260801155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.2628935872277,87.08642588559646,-3.093247603750129,-3.269715305381368,2,12,360,-0.09019000427034513,0.9959245770286599,0.0,1.0,88.06926335676968,90.52721942356033,88.02594974898226,76.96580953636264,88.87414417643743,85.6496170601043,4.607278602527941,-2.4579560667906435,11.10345382040704,19.35483870967742,7.199665032510381,270.66891565784323,5224.746666666678,5948.4089459630395,0.0,2.45729166666666
2024-12-26,19.35483870967742,87.2628935872277,2.826879692395809,380.5097921707297,2.0,23518.7,652.1076679048076,668.0933628194185,181.2124894894097,15.367708333333333,103.3257884350458,33.29871307476583,87.60293556829255,86.19724878135537,0.34004198106485717,-1.0656448058723242,3,12,361,-0.07304518821104743,0.9973286321364752,-0.021160354288957413,-0.999776094636377,90.35614119097782,88.06926335676968,90.52721942356033,82.25304585655269,89.65087465710262,87.56252158219219,2.8428426805636664,2.2868778342081413,8.103095334425134,19.35483870967742,7.199665032510381,65.49426002517298,5224.746666666678,5802.554717391611,0.0,2.45729166666666
2024-12-27,19.54459203036053,87.60293556829255,3.5974690930078443,376.6888534182781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.08642588559646,90.31104754372878,-0.5165096826960962,2.708111975436225,4,12,362,-0.05587875690537313,0.9984375616565666,0.0,1.0,87.2628935872277,90.35614119097782,88.06926335676968,85.79757726161536,88.56276604499173,88.27821411514576,1.6735322365553853,-3.093247603750129,1.465316325612335,19.35483870967742,11.099571024921639,23.549354290929717,7839.5666666666775,5862.418091963039,15.367708333333333,5.122569444444438
2024-12-28,19.54459203036053,87.08642588559646,4.54542487489698,369.7842308963344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19724878135537,92.78582174855168,-0.8891771042410852,5.699395862955228,5,12,363,-0.03869579017652689,0.9992510374388481,0.0,1.0,87.60293556829255,87.2628935872277,90.35614119097782,87.90845423688718,88.40732344883268,88.53612244467107,1.3317335727300494,0.34004198106485717,-0.3055186685946296,19.54459203036053,11.099571024921639,13.858010882126523,7839.5666666666775,5599.1692317142815,0.0,5.122569444444438
2024-12-29,19.54459203036053,86.19724878135537,4.329031915844993,365.7620048282784,1.0,5.707801,0.1583625519465595,0.1185629633705457,184.6248869576145,11.230208333333334,233.85687645504876,74.16325020390364,90.31104754372878,88.0813899557679,4.113798762373406,1.8841411744125338,6,12,364,-0.021501372740813793,0.999768818762748,-0.08063187697667107,-0.9967439492744458,87.08642588559646,87.60293556829255,87.2628935872277,88.02594974898226,87.3174183470389,88.41868982305812,1.4289976465116945,-0.5165096826960962,-0.9395238633858014,19.54459203036053,11.099571024921639,7.842529738898528,7839.5666666666775,5598.991428571424,0.0,5.122569444444438
2024-12-30,19.35483870967742,90.31104754372878,2.953673445262014,394.3609608723043,3.0,203.9461,0.0505425047779965,0.040353276210599,238.66115635597345,11.976041666666667,200.4798349092385,109.84827177781486,92.78582174855168,86.09966414389099,2.474774204822907,-4.211383399837786,0,12,365,-0.004300592702981974,0.9999907524084426,-0.8541064260858829,-0.520098272366675,86.19724878135537,87.08642588559646,87.60293556829255,90.52721942356033,86.96220341174812,88.15744682768285,1.6610752471397923,-0.8891771042410852,-4.329970642204955,19.54459203036053,24.721083401300913,18.437279768027622,1.9026003333442472,5599.8068287142805,11.230208333333334,3.743402777777771
2024-12-31,19.35483870967742,92.78582174855168,4.816649989351142,409.2640713519196,2.0,852.4069047402128,0.0005400629828907,0.0002700314914453,193.8877727473396,5.635416666666667,133.6684056042923,135.2468994025144,88.0813899557679,82.18199013622117,-4.7044317927837795,-10.60383161233051,1,12,366,0.012901459949419653,0.9999167727021953,-0.24002088046438613,-0.9707677255353625,90.31104754372878,86.19724878135537,87.08642588559646,88.06926335676968,87.8649074035602,88.12656513056405,1.6109274757845866,4.113798762373406,2.2417841869590944,19.35483870967742,61.33717399390586,31.044319293782305,69.88463366667757,3389.764842999996,11.976041666666667,7.735416666666661
2025-01-01,17.647058823529413,88.0813899557679,7.753137750548397,386.49500039397367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.09966414389099,80.54704622831306,-1.9817258118769132,-7.534343727454839,2,1,1,0.017201575418260506,0.9998520419557735,0.0,1.0,92.78582174855168,90.31104754372878,86.19724878135537,90.35614119097782,89.76470602454528,88.80035918653292,2.38390169412094,2.474774204822907,2.4296805575738603,19.35483870967742,106.41947379474401,50.36530492271294,354.02026858008185,3511.5372579628834,5.635416666666667,9.613888888888882
2025-01-02,18.785578747628083,86.09966414389099,7.865263299750243,369.2945147166984,4.0,15520.94,361.9896069743509,180.99480348717543,202.9919418603484,7.455208333333333,27.185133609635614,139.70320780265473,82.18199013622117,88.67734426739521,-3.9176740076698167,2.577680123504223,3,1,2,0.03439806061360801,0.9994082116062598,-0.3906016638392326,-0.9205597971919168,88.0813899557679,92.78582174855168,90.31104754372878,87.2628935872277,90.39275308268277,88.47539472436006,2.289656798194173,-4.7044317927837795,0.8184963685402096,17.647058823529413,81.69839039344278,50.36530492271294,352.1176682467485,3511.537257962883,0.0,5.870486111111105
2025-01-03,17.267552182163186,82.18199013622117,6.881879493678433,366.4749163201887,3.0,7.32,0.0001173783567349,5.868917836746671e-05,67.42923649631405,7.055208333333334,63.35634168857772,131.7093184533611,80.54704622831306,79.31720134072202,-1.6349439079081094,-2.8647887954991518,4,1,3,0.051584366869408364,0.9986686402879997,0.9234061924865821,0.383824183288955,86.09966414389099,88.0813899557679,92.78582174855168,87.60293556829255,88.98895861607019,88.30921908959768,2.43021967160064,-1.9817258118769132,-1.5032714244015608,18.785578747628083,91.65003573505608,65.56594702669706,5457.782301580082,2369.000115105741,7.455208333333333,4.36354166666666
2025-01-04,17.267552182163186,80.54704622831306,4.547509482979413,359.8393055734786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.67734426739521,78.7647232430822,8.130298039082149,-1.7823229852308629,5,1,4,0.06875540848113941,0.9976335468520451,0.0,1.0,82.18199013622117,86.09966414389099,88.0813899557679,87.08642588559646,85.4543480786267,87.53479831358747,3.373470304691731,-3.9176740076698167,-4.904435749375281,17.267552182163186,90.4708420853383,84.3815639486058,5176.086666666678,2370.0458293914553,7.055208333333334,4.836805555555549
